DATE,MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Temperature @ 2m [deg C],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 10m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 10m [m/s]
6/24/2024,20:12,-2.36023,-0.098767,-2.40247,21.56,3.306,3.206,3.909,3.495
6/24/2024,20:13,-2.37534,-0.245507,-2.55919,21.53,2.866,2.804,3.166,3.286
6/24/2024,20:14,-2.39802,-0.347098,-2.63821,21.38,2.691,2.472,3.143,2.845
6/24/2024,20:15,-2.38544,-0.426114,-2.64857,21.27,2.596,2.187,2.818,2.427
6/24/2024,20:16,-2.34262,-0.459978,-2.80010,21.2,2.562,2.14,2.795,2.265
6/24/2024,20:17,-2.35270,-0.660337,-2.81174,21.12,2.338,2.136,2.563,2.497
6/24/2024,20:18,-2.34767,-0.691379,-2.70036,21.11,2.171,2.147,2.424,2.358
6/24/2024,20:19,-2.35523,-0.677273,-2.55919,21.2,2.095,2.099,2.331,2.381
6/24/2024,20:20,-2.36027,-0.612368,-2.35973,21.4,1.861,2.452,2.053,2.822
6/24/2024,20:21,-2.36027,-0.409185,-2.21208,21.44,2.192,2.915,3.468,3.587
6/24/2024,20:22,-2.34011,-0.341457,-2.41284,21.37,3.388,3.215,3.793,3.75
6/24/2024,20:23,-2.39804,-0.454335,-2.49832,21.37,2.852,3.065,3.445,3.657
6/24/2024,20:24,-2.46101,-0.434580,-2.47112,21.34,2.853,2.62,3.05,3.1
6/24/2024,20:25,-2.43833,-0.437400,-2.55790,21.29,2.397,2.505,2.981,2.752
6/24/2024,20:26,-2.43329,-0.443043,-2.62654,21.35,2.259,2.778,2.54,3.17
6/24/2024,20:27,-2.43580,-0.572851,-2.7185,21.43,2.405,2.669,2.656,3.007
6/24/2024,20:28,-2.46352,-0.674442,-2.68094,21.31,2.084,2.605,2.494,2.868
6/24/2024,20:29,-2.42321,-0.682906,-2.73921,21.18,1.855,2.047,2.076,2.334
6/24/2024,20:30,-2.41061,-0.711124,-2.72625,21.16,1.608,1.997,1.89,2.219
6/24/2024,20:31,-2.49625,-0.716767,-2.30663,21.39,1.206,2.086,1.45,2.265
6/24/2024,20:32,-2.48618,-0.615178,-1.99969,21.72,1.372,2.164,1.658,2.381
6/24/2024,20:33,-2.41565,-0.448686,-1.95177,22.17,1.564,2.168,1.798,2.334
6/24/2024,20:34,-2.45092,-0.465618,-2.10330,22.32,1.543,2.253,1.821,2.52
6/24/2024,20:35,-2.62220,-0.358384,-1.84298,22.07,1.47,1.942,1.658,2.103
6/24/2024,20:36,-2.62976,-0.101589,-1.82096,21.84,1.722,2.029,1.89,2.219
6/24/2024,20:37,-2.55671,-0.050795,-2.10330,21.94,1.734,2,1.844,2.126
6/24/2024,20:38,-2.61212,-0.177781,-2.28203,22.1,1.59,2.12,2.146,2.636
6/24/2024,20:39,-2.64487,-0.276548,-2.46076,22.21,1.827,2.232,2.053,2.451
6/24/2024,20:40,-2.68769,-0.375315,-2.41802,22.45,1.859,2.186,2.122,2.497
6/24/2024,20:41,-2.66503,-0.347097,-2.33643,22.52,1.741,2.096,2.076,2.334
6/24/2024,20:42,-2.61466,-0.234221,-2.32607,22.62,1.945,2.185,2.169,2.381
6/24/2024,20:43,-2.61719,-0.253976,-2.27944,22.66,1.658,2.374,2.006,3.077
6/24/2024,20:44,-2.63232,-0.211647,-2.16677,22.53,2.233,2.551,2.47,3.123
6/24/2024,20:45,-2.57187,-0.093125,-2.27296,22.58,2.04,2.448,2.169,2.984
6/24/2024,20:46,-2.50637,-0.146742,-2.55012,22.52,2.201,2.447,2.586,2.798
6/24/2024,20:47,-2.54416,-0.310417,-2.74179,22.38,2.637,2.865,2.911,3.216
6/24/2024,20:48,-2.53407,-0.457158,-2.88296,22.36,2.375,2.951,2.772,3.286
6/24/2024,20:49,-2.59452,-0.581321,-2.77546,22.21,1.959,2.411,2.238,2.659
6/24/2024,20:50,-2.60711,-0.499485,-2.55658,21.95,1.932,2.592,2.053,2.938
6/24/2024,20:51,-2.54413,-0.318879,-2.45555,21.76,2.331,2.248,2.586,2.706
6/24/2024,20:52,-2.45092,-0.304769,-2.72365,21.6,2.471,2.577,2.61,3.007
6/24/2024,20:53,-2.40811,-0.547456,-2.93994,21.4,2.606,2.536,2.911,3.17
6/24/2024,20:54,-2.38291,-0.705483,-3.02672,21.33,2.552,2.807,3.12,3.332
6/24/2024,20:55,-2.34512,-0.852221,-3.11737,21.12,2.176,2.439,2.563,2.984
6/24/2024,20:56,-2.31489,-1.01872,-3.25984,21.21,2.326,2.266,2.633,2.659
6/24/2024,20:57,-2.32750,-1.16828,-3.18990,21.4,2.645,2.659,2.865,3.146
6/24/2024,20:58,-2.24942,-1.19650,-3.21711,21.34,2.541,2.952,2.772,3.216
6/24/2024,20:59,-2.22423,-1.29527,-3.13811,21.28,2.587,3.01,2.865,3.379
6/24/2024,21:00,-2.24439,-1.24448,-2.86354,21.27,2.32,3.102,2.586,3.495
6/24/2024,21:01,-2.19905,-1.10056,-2.76640,21.18,2.704,3.666,3.329,4.098
6/24/2024,21:02,-2.21164,-0.990504,-2.66926,21.36,2.944,3.559,3.236,4.075
6/24/2024,21:03,-2.33254,-0.863514,-2.33252,21.52,2.901,3.42,3.19,4.214
6/24/2024,21:04,-2.35269,-0.581320,-2.07998,21.68,2.47,2.861,2.772,3.123
6/24/2024,21:05,-2.40307,-0.372497,-1.93881,21.76,2.423,2.855,2.726,3.054
6/24/2024,21:06,-2.48116,-0.220111,-1.96860,21.74,2.268,2.675,2.517,2.868
6/24/2024,21:07,-2.52902,-0.203180,-2.03723,21.8,2.266,2.796,2.447,3.054
6/24/2024,21:08,-2.58192,-0.245509,-2.19007,21.88,2.143,2.621,2.238,2.752
6/24/2024,21:09,-2.53405,-0.338632,-2.54363,21.83,2.107,2.675,2.308,3.1
6/24/2024,21:10,-2.53153,-0.589784,-2.78452,21.73,1.88,2.389,2.192,2.567
6/24/2024,21:11,-2.45849,-0.781677,-3.13550,21.53,1.992,2.845,2.308,3.379
6/24/2024,21:12,-2.43582,-1.08080,-3.30128,21.18,2.572,3.406,2.981,3.726
6/24/2024,21:13,-2.52902,-1.17957,-2.71199,21.33,2.965,3.278,3.166,3.587
6/24/2024,21:14,-2.44841,-0.840938,-2.45685,21.43,2.644,3.314,2.911,3.68
6/24/2024,21:15,-2.34514,-0.705486,-2.62003,21.29,2.883,3.271,3.05,3.657
6/24/2024,21:16,-2.33003,-0.781680,-2.77286,21.36,2.658,2.99,2.888,3.309
6/24/2024,21:17,-2.37788,-0.922775,-2.64465,21.38,2.463,3.099,2.633,3.286
6/24/2024,21:18,-2.43077,-0.804252,-2.41023,21.4,2.543,3.002,2.679,3.239
6/24/2024,21:19,-2.41566,-0.699840,-2.25870,21.62,2.472,2.799,2.679,3.193
6/24/2024,21:20,-2.46100,-0.547455,-2.0722,21.92,2.381,2.428,2.563,2.891
6/24/2024,21:21,-2.48619,-0.347098,-1.92714,21.88,1.925,2.265,2.122,2.706
6/24/2024,21:22,-2.49374,-0.203179,-2.00097,21.6,1.849,2.234,2.03,2.52
6/24/2024,21:23,-2.49627,-0.129809,-2.12013,21.57,1.883,2.374,2.192,2.474
6/24/2024,21:24,-2.47360,-0.163672,-2.48665,21.54,2.041,2.7,2.656,3.123
6/24/2024,21:25,-2.55168,-0.372495,-2.58248,21.69,2.35,2.706,2.656,3.448
6/24/2024,21:26,-2.56680,-0.380961,-2.50349,21.53,2.579,2.938,2.934,3.471
6/24/2024,21:27,-2.56177,-0.358387,-2.44132,21.5,2.896,3.603,3.352,4.005
6/24/2024,21:28,-2.49627,-0.279372,-2.45168,21.69,2.813,3.416,3.236,3.773
6/24/2024,21:29,-2.47108,-0.358386,-2.49182,21.79,2.901,3.812,3.259,4.446
6/24/2024,21:30,-2.49627,-0.409180,-2.39857,21.77,3.149,4.05,3.468,4.422
6/24/2024,21:31,-2.54916,-0.304769,-2.12659,21.89,2.595,3.568,2.981,3.959
6/24/2024,21:32,-2.55168,-0.045151,-1.94917,21.88,2.613,3.356,3.05,4.26
6/24/2024,21:33,-2.51390,0.064905,-2.10717,21.82,2.727,3.395,3.213,3.912
6/24/2024,21:34,-2.53909,-0.019754,-2.31568,21.82,2.883,3.479,3.7,4.144
6/24/2024,21:35,-2.57940,-0.135453,-2.41281,21.86,2.774,3.192,3.236,3.726
6/24/2024,21:36,-2.59704,-0.180605,-2.47885,21.79,2.704,3.16,3.097,3.796
6/24/2024,21:37,-2.54162,-0.245510,-2.63816,21.72,2.449,3.061,2.865,3.819
6/24/2024,21:38,-2.55421,-0.417648,-2.67961,21.7,2.679,3.239,3.63,3.843
6/24/2024,21:39,-2.54666,-0.459979,-2.60579,21.73,2.482,2.706,3.027,3.239
6/24/2024,21:40,-2.57436,-0.459977,-2.42707,21.83,2.744,3.459,3.097,4.098
6/24/2024,21:41,-2.55169,-0.352743,-2.30145,22.01,2.72,3.548,3.027,3.912
6/24/2024,21:42,-2.53153,-0.259618,-2.28073,21.97,2.675,4.329,3.05,4.608
6/24/2024,21:43,-2.57183,-0.253974,-2.24836,22.02,3.021,4.546,3.584,5.142
6/24/2024,21:44,-2.63984,-0.206001,-2.06962,22.23,3.358,4.564,4.002,5.327
6/24/2024,21:45,-2.64487,0.008466,-1.91420,22.53,3.579,4.314,4.489,5.235
6/24/2024,21:46,-2.65242,0.121343,-1.89478,22.8,3.264,3.813,3.654,4.678
6/24/2024,21:47,-2.64991,0.200357,-2.01782,22.8,3.008,4.301,3.816,4.91
6/24/2024,21:48,-2.70533,0.090302,-2.12014,22.81,3.56,4.504,4.257,5.629
6/24/2024,21:49,-2.75823,0.135453,-1.98156,22.9,3.214,4.095,3.746,4.446
6/24/2024,21:50,-2.77839,0.237043,-2.07222,22.9,3.23,3.921,4.094,4.701
6/24/2024,21:51,-2.72298,0.239865,-2.27556,22.84,3.223,4.018,3.816,5.327
6/24/2024,21:52,-2.70786,0.073371,-2.43615,22.76,3,3.552,3.491,4.028
6/24/2024,21:53,-2.69527,-0.090302,-2.60451,22.67,3.32,3.736,3.932,4.631
6/24/2024,21:54,-2.67260,-0.273728,-2.74309,22.6,3.025,3.531,3.7,3.959
6/24/2024,21:55,-2.67762,-0.397892,-2.69258,22.6,2.783,3.657,3.445,4.283
6/24/2024,21:56,-2.64236,-0.423289,-2.69646,22.78,3.109,3.068,3.955,3.587
6/24/2024,21:57,-2.66504,-0.443045,-2.43872,22.73,2.299,3.146,2.934,3.935
6/24/2024,21:58,-2.63734,-0.265263,-2.32216,22.73,2.492,3.174,3.074,3.75
6/24/2024,21:59,-2.63987,-0.203181,-2.22632,22.75,2.468,2.811,3.05,3.935
6/24/2024,22:00,-2.60461,-0.118523,-2.34288,22.96,3.412,4.027,4.489,4.539
6/24/2024,22:01,-2.59957,-0.217291,-2.60710,22.84,3.04,3.618,3.816,4.307
6/24/2024,22:02,-2.57689,-0.417649,-2.88815,22.59,2.285,2.98,2.726,3.587
6/24/2024,22:03,-2.54163,-0.651872,-3.08113,22.32,2.227,2.658,2.795,3.425
6/24/2024,22:04,-2.49376,-0.807076,-3.25727,22.07,2.641,2.938,3.514,3.866
6/24/2024,22:05,-2.41566,-1.00461,-3.49816,21.78,2.843,4.047,3.445,4.399
6/24/2024,22:06,-2.38039,-1.28398,-3.58105,21.6,2.946,3.941,3.352,4.283
6/24/2024,22:07,-2.34262,-1.43637,-3.50076,21.66,3.49,4.08,4.906,5.351
6/24/2024,22:08,-2.34011,-1.40533,-3.05264,21.95,3.333,3.827,4.28,4.446
6/24/2024,22:09,-2.34262,-1.11185,-2.46335,22.31,3.632,4.082,4.234,4.701
6/24/2024,22:10,-2.28720,-0.725239,-2.22116,22.42,4.199,4.868,4.814,5.374
6/24/2024,22:11,-2.20911,-0.516414,-2.32348,22.47,3.526,4.36,4.419,4.747
6/24/2024,22:12,-2.25192,-0.479727,-2.47112,22.35,3.552,4.218,3.793,4.608
6/24/2024,22:13,-2.27963,-0.541809,-2.69388,22.25,3.229,3.787,3.839,4.399
6/24/2024,22:14,-2.31993,-0.697014,-2.85965,21.94,2.531,2.969,3.259,3.495
6/24/2024,22:15,-2.34511,-0.733698,-2.84021,21.64,2.399,2.19,2.633,2.59
6/24/2024,22:16,-2.36275,-0.776029,-2.87130,21.43,2.445,2.768,3.236,4.214
6/24/2024,22:17,-2.33504,-0.843754,-2.96456,21.35,3.78,4.109,4.442,4.933
6/24/2024,22:18,-2.34511,-0.928411,-2.94513,21.33,2.565,3.372,3.213,3.959
6/24/2024,22:19,-2.28718,-0.928410,-3.06947,21.27,2.917,3.921,3.398,4.307
6/24/2024,22:20,-2.23933,-1.03847,-3.27153,21.19,2.719,3.701,3.468,4.214
6/24/2024,22:21,-2.25696,-1.22754,-3.37514,21,2.303,3.766,2.749,4.167
6/24/2024,22:22,-2.23177,-1.37428,-3.38939,20.76,2.645,3.685,2.958,3.959
6/24/2024,22:23,-2.23178,-1.43919,-3.09928,20.7,2.905,3.346,3.306,3.587
6/24/2024,22:24,-2.21666,-1.31502,-2.8014,20.73,2.308,2.919,2.586,3.123
6/24/2024,22:25,-2.12094,-1.17110,-2.94387,20.68,1.675,3.341,2.401,3.935
6/24/2024,22:26,-2.13103,-1.27269,-3.09409,20.43,2.521,3.558,2.934,3.912
6/24/2024,22:27,-2.19400,-1.34889,-2.99176,20.45,2.668,3.068,3.398,3.889
6/24/2024,22:28,-2.32751,-1.25859,-2.55660,20.92,2.107,2.604,2.61,3.1
6/24/2024,22:29,-2.26454,-0.925601,-2.48795,21.09,2.074,2.39,2.262,2.683
6/24/2024,22:30,-2.33758,-0.804254,-2.38045,20.97,1.832,1.882,1.983,2.079
6/24/2024,22:31,-2.36780,-0.736525,-2.30792,20.95,2.168,1.988,2.679,2.427
6/24/2024,22:32,-2.33506,-0.688554,-2.53975,20.79,2.657,2.542,2.818,2.706
6/24/2024,22:33,-2.33253,-0.798607,-2.73273,20.49,2.583,2.09,2.772,2.427
6/24/2024,22:34,-2.40054,-0.922771,-2.59026,20.41,2.376,2.012,2.563,2.242
6/24/2024,22:35,-2.53154,-0.812720,-2.17841,20.69,2.327,2.372,2.656,2.427
6/24/2024,22:36,-2.53910,-0.445867,-1.94140,21.26,1.324,2.294,1.983,2.474
6/24/2024,22:37,-2.26958,-0.296305,-2.62135,20.72,1.973,2.85,2.354,3.193
6/24/2024,22:38,-2.19401,-0.634940,-3.24042,19.9,2.241,5.664,3.027,6.302
6/24/2024,22:39,-2.26454,-1.06670,-3.31295,19.65,3.087,5.998,4.002,6.395
6/24/2024,22:40,-2.36529,-1.11749,-2.90110,19.88,2.597,5.197,3.7,5.768
6/24/2024,22:41,-2.33759,-0.849407,-2.54493,20.3,3.326,4.289,3.7,4.701
6/24/2024,22:42,-2.31996,-0.609542,-2.23410,20.59,3.076,4.005,3.607,4.492
6/24/2024,22:43,-2.35018,-0.338634,-2.04890,20.68,2.573,3.948,2.958,4.237
6/24/2024,22:44,-2.34011,-0.245510,-2.24705,20.68,3.268,3.7,3.654,3.935
6/24/2024,22:45,-2.44087,-0.332991,-2.17453,21.01,3.272,3.222,3.491,3.819
6/24/2024,22:46,-2.55925,-0.169317,-1.72383,21.47,2.633,2.452,3.213,3.031
6/24/2024,22:47,-2.64742,0.177783,-1.21484,21.98,2.322,2.117,2.54,2.451
6/24/2024,22:48,-2.63734,0.522060,-1.24592,22.18,2.256,2.173,2.517,2.334
6/24/2024,22:49,-2.60208,0.530528,-1.74714,22.16,2.051,2.505,2.238,2.845
6/24/2024,22:50,-2.60208,0.217291,-2.43485,21.77,2.559,2.897,2.842,3.193
6/24/2024,22:51,-2.62223,-0.251153,-3.00211,21.45,2.368,2.884,3.027,3.193
6/24/2024,22:52,-2.73306,-0.618008,-2.90239,21.34,1.955,3.013,2.169,3.355
6/24/2024,22:53,-2.70787,-0.629294,-2.64077,21.44,1.696,2.688,1.937,2.915
6/24/2024,22:54,-2.60962,-0.505127,-2.66278,21.36,1.378,2.676,1.612,3.286
6/24/2024,22:55,-2.49374,-0.646222,-2.97361,21.06,1.786,2.846,2.354,3.031
6/24/2024,22:56,-2.61717,-0.818361,-2.56175,21.05,2.621,3.027,2.888,3.309
6/24/2024,22:57,-2.62473,-0.657510,-2.22113,21.2,2.257,2.932,2.517,3.216
6/24/2024,22:58,-2.53152,-0.440220,-2.36230,21.19,1.889,2.685,2.053,2.891
6/24/2024,22:59,-2.43833,-0.485372,-2.83632,20.93,1.543,2.518,1.774,2.984
6/24/2024,23:00,-2.47108,-0.812718,-3.05390,20.68,1.62,2.293,1.867,2.636
6/24/2024,23:01,-2.49375,-0.93406,-3.19378,20.7,1.969,2.323,2.679,2.752
6/24/2024,23:02,-2.59452,-1.11467,-2.91403,21.09,1.799,2.13,2.099,2.52
6/24/2024,23:03,-2.54917,-0.990500,-2.42058,21.26,1.581,1.584,1.867,2.033
6/24/2024,23:04,-2.48367,-0.790141,-2.25999,21.39,1.864,2.341,2.517,3.007
6/24/2024,23:05,-2.47611,-0.677263,-2.34417,21.53,1.823,2.227,2.354,2.706
6/24/2024,23:06,-2.52650,-0.649045,-2.28071,21.6,1.667,1.976,1.798,2.474
6/24/2024,23:07,-2.55169,-0.451511,-2.27035,21.73,2.006,2.685,2.656,3.123
6/24/2024,23:08,-2.63734,-0.352743,-2.09033,22.01,2.563,2.688,3.329,3.123
6/24/2024,23:09,-2.49880,-0.132632,-2.58896,21.55,2.587,2.903,3.12,3.541
6/24/2024,23:10,-2.49377,-0.386609,-2.98268,21.05,2.88,2.722,3.143,3.123
6/24/2024,23:11,-2.50637,-0.615188,-3.19638,20.9,2.935,2.542,3.236,3.1
6/24/2024,23:12,-2.47361,-0.821188,-3.53960,20.61,2.467,2.412,3.422,3.286
6/24/2024,23:13,-2.49628,-1.08927,-3.49944,20.56,0.886,1.4,1.612,2.358
6/24/2024,23:14,-2.51140,-1.19933,-3.27797,20.57,1.027,1.297,1.241,1.731
6/24/2024,23:15,-2.49126,-1.15701,-3.13681,20.37,1.633,2.203,2.865,2.775
6/24/2024,23:16,-2.40057,-1.12032,-3.20804,20.1,2.458,2.722,2.749,3.402
6/24/2024,23:17,-2.33004,-1.23320,-3.56161,19.83,2.361,2.517,2.726,3.146
6/24/2024,23:18,-2.35271,-1.47871,-3.49816,19.67,1.927,2.102,2.076,2.474
6/24/2024,23:19,-2.34264,-1.44767,-3.28187,19.62,1.825,2.094,2.006,2.404
6/24/2024,23:20,-2.33759,-1.37712,-3.07206,19.53,1.901,2.246,2.122,2.543
6/24/2024,23:21,-2.33758,-1.22190,-2.71719,19.62,2.394,2.824,2.702,3.123
6/24/2024,23:22,-2.20408,-0.998969,-2.77935,19.78,2.422,2.858,2.679,3.146
6/24/2024,23:23,-2.28469,-1.00744,-2.62522,20.08,2.349,2.55,2.726,2.915
6/24/2024,23:24,-2.27461,-0.815544,-2.49571,20.34,2.045,2.684,2.517,2.984
6/24/2024,23:25,-2.19905,-0.688557,-2.73271,20.13,2.522,3.119,3.05,3.657
6/24/2024,23:26,-2.18897,-0.863518,-3.05650,19.9,3.488,3.759,3.862,4.307
6/24/2024,23:27,-2.20912,-1.00462,-2.9257,19.88,3.651,3.646,4.094,4.028
6/24/2024,23:28,-2.19400,-0.950996,-2.85445,19.83,3.299,3.587,3.561,3.726
6/24/2024,23:29,-2.18645,-0.838119,-2.72364,19.76,2.932,3.224,3.166,3.634
6/24/2024,23:30,-2.15621,-0.767567,-2.73531,19.73,2.835,2.413,3.05,2.729
6/24/2024,23:31,-2.19903,-0.798607,-2.62652,19.56,2.353,2.89,2.54,3.309
6/24/2024,23:32,-2.33001,-0.705481,-2.16157,19.49,2.705,3.002,3.097,3.216
6/24/2024,23:33,-2.38543,-0.361206,-1.84038,19.68,2.405,2.901,2.795,3.309
6/24/2024,23:34,-2.44337,-0.093124,-1.67849,20.01,2.565,2.916,3.074,3.657
6/24/2024,23:35,-2.49375,0.101589,-1.57229,20.35,2.771,2.745,3.097,3.077
6/24/2024,23:36,-2.57183,0.183426,-1.52178,20.63,2.695,3.021,3.143,3.379
6/24/2024,23:37,-2.61970,0.321701,-1.59042,20.88,2.195,2.569,2.563,3.031
6/24/2024,23:38,-2.67259,0.253974,-1.66165,21.22,1.696,1.909,1.844,2.334
6/24/2024,23:39,-2.78344,0.321702,-1.47645,21.51,1.737,1.464,1.89,1.731
6/24/2024,23:40,-2.80107,0.488198,-1.37932,21.87,1.412,1.308,1.658,1.499
6/24/2024,23:41,-2.85396,0.598252,-1.20060,21.88,1.721,0.993,2.122,1.523
6/24/2024,23:42,-2.87159,0.869156,-1.10735,21.86,1.876,1.211,2.03,1.523
6/24/2024,23:43,-2.83884,0.900196,-1.72383,22.02,1.638,0.471,2.053,0.711
6/24/2024,23:44,-2.86655,0.507949,-2.24965,22.04,1.329,0.516,1.612,0.78
6/24/2024,23:45,-3.01266,0.234222,-1.98414,21.85,1.859,1.791,3.213,4.353
6/24/2024,23:46,-2.77336,0.327346,-2.77546,20.79,3.313,4.341,4.489,5.026
6/24/2024,23:47,-2.68017,-0.296306,-3.70406,20.24,3.333,3.617,3.932,4.33
6/24/2024,23:48,-2.67262,-0.928427,-4.10815,19.99,2.348,2.399,2.865,3.216
6/24/2024,23:49,-2.51896,-1.34608,-4.25580,19.99,1.76,1.785,2.146,2.358
6/24/2024,23:50,-2.39805,-1.66495,-4.22600,20.23,1.354,1.043,1.566,1.639
6/24/2024,23:51,-2.25447,-1.83992,-4.06798,20.35,1.082,0.567,1.241,0.687
6/24/2024,23:52,-2.16126,-1.88224,-3.78565,20.26,1.006,0.73,1.31,1.105
6/24/2024,23:53,-2.14363,-1.86531,-3.34143,19.81,1.375,0.787,1.612,1.407
6/24/2024,23:54,-1.99753,-1.70728,-3.20155,19.24,1.696,0.519,2.099,1.012
6/24/2024,23:55,-1.91692,-1.69881,-3.32460,19.31,2.403,1.01,2.679,1.43
6/24/2024,23:56,-2.12095,-1.71292,-2.66019,19.64,2.269,2.132,2.726,2.683
6/24/2024,23:57,-1.97738,-1.25294,-2.67184,19.47,1.74,2.037,2.099,2.543
6/24/2024,23:58,-2.10332,-1.22755,-2.60192,19.87,1.533,1.389,1.798,1.824
6/24/2024,23:59,-2.25195,-0.990507,-2.03077,19.98,2.127,1.65,2.447,1.871
